,OrderID,CustomerID,ManagerID,Quantity,Price,Freight,ShippedDate,Total
1798,1799,FD39,man25,19,42.64,10.0,2020-11-03,820.16
1922,1923,CT27,man45,32,25.41,6.0,2020-10-19,819.12
2062,2063,QP21,man41,21,38.43,11.0,2020-10-19,818.03
1264,1265,EY48,man86,23,35.03,12.0,2020-10-16,817.69
454,455,AA62,man64,10,80.75,10.0,2020-10-13,817.5
1981,1982,HK44,man99,12,66.86,14.0,2020-11-02,816.3199999999999
809,810,QY46,man85,24,33.64,8.0,2020-11-06,815.36
262,263,OL27,man45,31,25.87,12.0,2020-10-22,813.97
782,783,DU30,man84,33,24.3,12.0,2020-11-11,813.9
4883,4884,KV90,man57,10,80.13,11.0,2020-10-14,812.3
2698,2699,DN14,man86,33,24.37,8.0,2020-11-11,812.21
1938,1939,DS52,man17,19,41.88,13.0,2020-10-22,808.72
4946,4947,SS21,man40,10,80.14,7.0,2020-11-09,808.4
2625,2626,IX16,man74,8,99.16,14.0,2020-10-14,807.28
1243,1244,ZK14,man23,20,40.09,5.0,2020-11-06,806.8000000000001
3822,3823,DP26,man73,8,98.87,15.0,2020-11-03,805.96
843,844,VN62,man83,16,49.8,9.0,2020-10-20,805.8
4173,4174,BI69,man70,9,88.39,10.0,2020-10-20,805.51
3833,3834,VK02,man07,26,30.5,12.0,2020-10-27,805.0
1537,1538,FE52,man74,17,46.84,7.0,2020-10-14,803.2800000000001
3515,3516,UX71,man60,9,88.4,6.0,2020-11-12,801.6
2206,2207,TH79,man64,14,56.79,6.0,2020-10-13,801.06
355,356,PO12,man09,19,41.79,7.0,2020-10-20,801.01
4442,4443,CL97,man74,16,49.11,15.0,2020-10-20,800.76
1061,1062,VU27,man84,17,46.32,13.0,2020-10-25,800.44
30,31,MO60,man61,11,71.53,12.0,2020-10-26,798.83
1983,1984,CM87,man86,27,29.06,14.0,2020-11-06,798.62
4939,4940,JB71,man06,8,98.99,6.0,2020-11-01,797.92
2049,2050,NU50,man93,24,33.03,5.0,2020-10-27,797.72
4882,4883,LL08,man31,16,48.91,15.0,2020-11-12,797.56
3757,3758,BY77,man65,8,98.56,8.0,2020-10-19,796.48
1402,1403,GW54,man28,22,35.46,14.0,2020-10-30,794.12
605,606,NO50,man08,12,65.24,11.0,2020-10-27,793.8799999999999
4279,4280,GP79,man09,11,71.34,9.0,2020-10-16,793.74
3018,3019,FE41,man62,13,60.12,10.0,2020-10-26,791.56
1889,1890,WU80,man20,15,51.88,13.0,2020-10-22,791.2
2431,2432,EF70,man85,29,27.01,7.0,2020-10-31,790.2900000000001
1621,1622,VL94,man28,32,24.47,7.0,2020-10-29,790.04
1768,1769,BU91,man90,32,24.24,14.0,2020-10-28,789.68
2244,2245,IB67,man39,16,48.49,12.0,2020-10-24,787.84
1758,1759,YT32,man70,18,43.38,6.0,2020-11-06,786.84
4794,4795,CT14,man52,33,23.69,5.0,2020-10-19,786.7700000000001
1353,1354,WZ89,man87,8,97.57,6.0,2020-10-15,786.56
737,738,YU17,man56,24,32.28,11.0,2020-11-10,785.72
2424,2425,PT46,man78,19,40.75,10.0,2020-10-13,784.25
2964,2965,NW01,man86,12,64.08,15.0,2020-10-31,783.96
4524,4525,KT57,man99,8,95.99,14.0,2020-11-10,781.92
3946,3947,BQ33,man51,29,26.69,7.0,2020-11-09,781.01
2194,2195,UE86,man89,19,40.62,8.0,2020-11-09,779.78
1625,1626,FN16,man73,22,35.03,8.0,2020-11-10,778.6600000000001
4642,4643,CK14,man28,29,26.36,14.0,2020-10-14,778.4399999999999
4223,4224,ZF86,man81,12,64.03,10.0,2020-10-20,778.36
460,461,JI92,man72,17,44.95,13.0,2020-10-22,777.1500000000001
1357,1358,MF74,man79,11,69.54,12.0,2020-10-31,776.94
3363,3364,EP99,man61,18,42.49,12.0,2020-10-20,776.82
66,67,XM57,man72,29,26.44,7.0,2020-11-12,773.76
2692,2693,DN75,man28,26,29.37,10.0,2020-10-22,773.62
2753,2754,EB05,man52,37,20.51,14.0,2020-10-19,772.87
4852,4853,PM92,man84,22,34.39,15.0,2020-10-30,771.58
1732,1733,OA76,man11,8,95.54,6.0,2020-11-01,770.32
4655,4656,DZ47,man55,27,28.26,6.0,2020-11-11,769.0200000000001
2275,2276,SJ03,man57,8,94.81,8.0,2020-10-21,766.48
1307,1308,NX45,man92,19,39.91,8.0,2020-11-09,766.29
129,130,CJ50,man49,23,32.92,8.0,2020-10-31,765.1600000000001
1630,1631,BM17,man74,30,25.0,15.0,2020-10-24,765.0
1280,1281,ZP31,man02,21,35.85,12.0,2020-10-15,764.85
2103,2104,JI29,man59,26,29.01,10.0,2020-11-08,764.26
4219,4220,QC61,man84,24,31.5,7.0,2020-11-04,763.0
3162,3163,LR23,man61,18,41.63,13.0,2020-11-04,762.34
433,434,OH33,man40,34,22.08,11.0,2020-11-01,761.7199999999999
1644,1645,RT59,man78,13,57.96,8.0,2020-10-14,761.48
3071,3072,JA62,man91,25,30.07,9.0,2020-10-16,760.75
1782,1783,NS16,man87,19,39.25,14.0,2020-10-24,759.75
1481,1482,UW68,man43,12,62.06,10.0,2020-10-24,754.72
2666,2667,NP68,man55,30,24.53,15.0,2020-10-14,750.9000000000001
2703,2704,SR98,man51,28,26.35,10.0,2020-11-07,747.8000000000001
2817,2818,AN15,man34,15,49.31,8.0,2020-10-23,747.6500000000001
2590,2591,JY68,man43,9,81.79,10.0,2020-11-05,746.11
908,909,NZ90,man89,11,67.09,7.0,2020-11-04,744.99
4340,4341,ZC28,man97,18,40.98,7.0,2020-10-21,744.64
759,760,AC51,man64,11,66.55,11.0,2020-11-03,743.05
928,929,YF23,man55,23,31.62,12.0,2020-10-14,739.26
921,922,GJ98,man41,17,42.6,14.0,2020-10-14,738.2
402,403,BJ50,man90,29,24.92,15.0,2020-10-24,737.6800000000001
4096,4097,KW41,man48,9,80.08,15.0,2020-10-24,735.72
3928,3929,OM35,man69,14,52.04,6.0,2020-11-07,734.56
1113,1114,PY96,man09,15,48.07,13.0,2020-11-02,734.05
2939,2940,RJ09,man67,36,20.1,7.0,2020-11-03,730.6
1688,1689,AZ55,man02,31,23.36,6.0,2020-10-16,730.16
3465,3466,LA79,man73,32,22.47,11.0,2020-10-17,730.04
2162,2163,WF63,man27,9,80.19,8.0,2020-11-01,729.71
1556,1557,XS41,man08,13,55.05,13.0,2020-11-07,728.65
4957,4958,EH60,man32,22,32.39,14.0,2020-10-26,726.58
2208,2209,FA69,man26,8,89.09,13.0,2020-11-02,725.72
4349,4350,TG33,man20,10,70.86,15.0,2020-10-19,723.6
963,964,UG84,man72,13,55.19,6.0,2020-11-07,723.47
3464,3465,PW60,man50,16,44.43,12.0,2020-11-01,722.88
4521,4522,IJ15,man82,15,47.59,9.0,2020-10-14,722.85
4819,4820,HA13,man10,10,71.6,6.0,2020-10-15,722.0
2494,2495,UU06,man81,13,54.56,12.0,2020-10-25,721.28
387,388,JP96,man41,21,33.85,10.0,2020-10-27,720.85
4387,4388,HB87,man32,29,24.43,12.0,2020-11-04,720.47
4149,4150,QS48,man39,16,44.45,8.0,2020-11-03,719.2
390,391,KA23,man20,13,54.64,7.0,2020-10-16,717.32
141,142,KQ57,man00,28,25.34,7.0,2020-10-19,716.52
4687,4688,QQ46,man63,20,35.04,14.0,2020-10-27,714.8
1408,1409,BY86,man28,21,33.53,10.0,2020-10-13,714.13
1024,1025,EA38,man05,15,46.62,11.0,2020-10-27,710.3
865,866,BO23,man80,10,69.7,13.0,2020-10-22,710.0
3811,3812,GA44,man53,10,69.58,13.0,2020-10-29,708.8
3900,3901,NB84,man12,31,22.38,14.0,2020-10-23,707.78
4537,4538,TB84,man09,11,63.03,14.0,2020-11-05,707.33
4924,4925,SD14,man83,9,77.2,11.0,2020-10-19,705.8000000000001
2699,2700,YV18,man62,16,43.56,6.0,2020-10-17,702.96
1577,1578,NL59,man63,16,43.5,6.0,2020-10-27,702.0
678,679,PI89,man64,13,53.12,11.0,2020-11-09,701.56
4782,4783,BK46,man55,30,22.94,11.0,2020-10-18,699.2
686,687,UL50,man07,21,32.91,8.0,2020-11-09,699.1099999999999
4538,4539,QB73,man28,17,40.48,8.0,2020-11-11,696.16
3367,3368,KT20,man63,18,38.0,12.0,2020-11-08,696.0
665,666,YL28,man19,9,75.87,13.0,2020-10-23,695.83
3025,3026,DT66,man73,29,23.68,9.0,2020-11-06,695.72
4931,4932,CA19,man59,16,42.53,13.0,2020-10-31,693.48
3426,3427,XI71,man96,7,96.97,14.0,2020-11-08,692.79
3557,3558,LM23,man48,9,75.66,11.0,2020-11-09,691.9399999999999
2435,2436,WY65,man97,8,85.01,9.0,2020-11-10,689.08
3085,3086,BA58,man70,19,35.63,12.0,2020-10-17,688.97
4350,4351,MW00,man89,9,74.94,12.0,2020-11-05,686.46
590,591,PI42,man68,9,75.34,5.0,2020-10-31,683.0600000000001
2758,2759,EO47,man14,12,56.34,6.0,2020-10-21,682.08
4214,4215,BY28,man52,22,30.73,6.0,2020-10-14,682.0600000000001
3187,3188,TC74,man05,9,74.65,10.0,2020-10-23,681.85
3294,3295,SX69,man91,7,95.68,9.0,2020-10-30,678.76
2325,2326,WF86,man00,18,37.19,9.0,2020-11-09,678.42
4836,4837,CF16,man46,31,21.61,6.0,2020-11-08,675.91
867,868,AW83,man95,17,39.11,11.0,2020-10-21,675.87
4502,4503,WB32,man57,10,66.53,10.0,2020-10-13,675.3
733,734,XK50,man22,9,73.66,12.0,2020-10-26,674.9399999999999
4186,4187,WY97,man64,8,82.61,12.0,2020-11-03,672.88
596,597,WG86,man48,14,47.11,13.0,2020-10-26,672.54
1910,1911,KI35,man14,26,25.44,11.0,2020-11-03,672.44
666,667,RC88,man35,8,82.51,11.0,2020-10-30,671.08
2324,2325,LD32,man02,15,44.31,6.0,2020-10-20,670.6500000000001
879,880,FQ76,man99,15,43.83,13.0,2020-11-10,670.4499999999999
687,688,VU25,man98,25,26.53,7.0,2020-11-02,670.25
1410,1411,ZX99,man96,17,38.59,12.0,2020-10-26,668.0300000000001
3739,3740,UP61,man98,12,54.63,12.0,2020-10-28,667.5600000000001
909,910,JK99,man75,8,82.57,7.0,2020-10-17,667.56
4023,4024,ER35,man18,27,24.5,6.0,2020-10-15,667.5
176,177,VO28,man86,11,59.96,6.0,2020-10-25,665.5600000000001
3418,3419,SH08,man97,18,36.19,12.0,2020-10-28,663.42
632,633,AG58,man28,32,20.31,13.0,2020-10-16,662.92
572,573,AW53,man79,30,21.69,12.0,2020-10-26,662.7
1846,1847,EZ34,man84,19,34.38,9.0,2020-11-01,662.22
2343,2344,CT69,man80,31,20.92,13.0,2020-10-13,661.5200000000001
4503,4504,MH46,man56,25,26.14,8.0,2020-10-13,661.5
4670,4671,ZB21,man71,32,20.38,9.0,2020-10-13,661.16
3501,3502,AR30,man07,21,30.85,12.0,2020-10-14,659.85
3601,3602,HW98,man14,9,71.76,13.0,2020-10-20,658.84
473,474,NW50,man79,11,58.59,13.0,2020-10-15,657.49
3286,3287,GB15,man78,26,24.77,13.0,2020-10-16,657.02
3673,3674,JK61,man47,10,64.93,7.0,2020-10-22,656.3000000000001
4562,4563,XU79,man47,21,30.7,11.0,2020-10-23,655.6999999999999
1461,1462,PV99,man95,10,64.24,13.0,2020-10-22,655.4
3558,3559,VR90,man34,21,30.84,5.0,2020-11-02,652.64
1468,1469,YP99,man93,10,63.79,14.0,2020-10-26,651.9
719,720,PY49,man00,7,91.84,8.0,2020-10-14,650.88
2234,2235,XS46,man48,9,71.49,7.0,2020-11-01,650.41
3605,3606,JJ15,man28,28,22.94,8.0,2020-11-10,650.32
391,392,KJ59,man04,8,79.58,13.0,2020-11-03,649.64
1736,1737,OT02,man80,15,42.6,10.0,2020-10-22,649.0
2509,2510,WU17,man83,8,79.5,12.0,2020-10-22,648.0
2706,2707,SY57,man38,11,57.61,13.0,2020-11-04,646.71
1605,1606,VU86,man28,19,33.62,7.0,2020-10-13,645.78
3255,3256,DC28,man03,9,70.17,14.0,2020-10-26,645.53
2287,2288,ZL80,man66,10,63.09,12.0,2020-11-02,642.9000000000001
3724,3725,WE61,man26,17,37.06,12.0,2020-10-15,642.02
4549,4550,FQ83,man22,18,34.89,12.0,2020-10-26,640.02
2002,2003,ZU65,man43,7,89.69,11.0,2020-10-19,638.8299999999999
2289,2290,RS35,man29,19,32.81,15.0,2020-11-04,638.3900000000001
2880,2881,CJ31,man36,18,34.97,7.0,2020-10-23,636.46
1672,1673,OR03,man93,16,39.04,11.0,2020-10-13,635.64
4204,4205,RF84,man97,16,38.78,14.0,2020-11-06,634.48
821,822,WX06,man92,11,57.03,6.0,2020-11-02,633.33
159,160,YT78,man75,7,89.11,7.0,2020-11-04,630.77
1376,1377,VL50,man84,22,28.16,11.0,2020-10-27,630.52
3727,3728,FZ87,man62,17,36.51,9.0,2020-10-31,629.67
2338,2339,KT27,man04,29,21.41,8.0,2020-10-29,628.89
4682,4683,BV23,man45,7,88.61,6.0,2020-10-19,626.27
3674,3675,KT75,man90,8,77.2,7.0,2020-11-08,624.6
3424,3425,MZ33,man69,11,55.87,9.0,2020-10-19,623.5699999999999
301,302,QB03,man77,23,26.46,14.0,2020-11-08,622.58
3967,3968,JR07,man30,17,35.74,15.0,2020-10-22,622.58
2067,2068,TE91,man43,13,47.04,7.0,2020-10-29,618.52
4353,4354,GO79,man60,25,24.26,12.0,2020-11-03,618.5
1065,1066,LP23,man75,27,22.69,5.0,2020-10-22,617.63
3824,3825,XX58,man78,20,30.5,6.0,2020-11-09,616.0
2469,2470,EQ10,man34,27,22.48,9.0,2020-10-25,615.96
341,342,XG79,man21,24,25.24,10.0,2020-11-08,615.76
4720,4721,GT71,man77,17,35.57,11.0,2020-10-19,615.69
2795,2796,HG57,man28,11,55.12,9.0,2020-10-23,615.3199999999999
42,43,ZW46,man79,30,20.14,11.0,2020-11-03,615.2
3816,3817,AD93,man26,17,35.53,11.0,2020-11-10,615.01
2561,2562,LQ00,man26,14,43.13,11.0,2020-10-13,614.82
3765,3766,GM27,man63,13,46.32,12.0,2020-10-26,614.16
3911,3912,ZZ11,man36,7,85.67,14.0,2020-11-01,613.69
1237,1238,YD04,man56,16,37.43,12.0,2020-10-14,610.88
2283,2284,UT67,man36,11,54.48,11.0,2020-11-12,610.28
44,45,XZ43,man30,10,60.22,8.0,2020-11-04,610.2
4864,4865,PJ79,man05,9,66.66,10.0,2020-11-09,609.9399999999999
18,19,SA24,man73,16,37.7,6.0,2020-11-12,609.2
480,481,JN05,man59,8,75.0,8.0,2020-11-04,608.0
3865,3866,NG31,man75,26,22.95,11.0,2020-11-03,607.6999999999999
1163,1164,RN86,man83,22,27.12,9.0,2020-11-03,605.64
2506,2507,QG78,man10,25,23.93,6.0,2020-11-06,604.25
2116,2117,QR52,man43,8,73.68,14.0,2020-11-10,603.44
725,726,NK15,man89,6,98.22,14.0,2020-11-04,603.3199999999999
2485,2486,SU59,man78,19,31.33,5.0,2020-10-18,600.27
2500,2501,PB14,man00,6,98.8,7.0,2020-10-22,599.8
4332,4333,HE66,man14,22,27.0,5.0,2020-11-11,599.0
4170,4171,NM47,man58,6,97.98,9.0,2020-10-29,596.88
4444,4445,HW87,man26,28,20.94,9.0,2020-11-09,595.32
598,599,QI42,man58,6,97.88,8.0,2020-10-15,595.28
1194,1195,KU79,man49,17,34.38,10.0,2020-11-11,594.46
461,462,VE70,man23,20,29.17,11.0,2020-10-29,594.4000000000001
1405,1406,KE00,man23,20,29.01,14.0,2020-10-29,594.2
4525,4526,GI08,man45,9,65.18,6.0,2020-10-22,592.6200000000001
2919,2920,RO70,man87,9,64.16,13.0,2020-11-10,590.4399999999999
2827,2828,NZ65,man94,15,38.61,8.0,2020-11-08,587.15
1492,1493,QU71,man35,8,71.59,13.0,2020-10-28,585.72
3886,3887,BD02,man76,19,30.17,12.0,2020-10-15,585.23
3747,3748,NG46,man91,15,38.57,6.0,2020-10-18,584.55
576,577,YJ90,man78,28,20.42,12.0,2020-10-21,583.76
4994,4995,IG08,man47,6,95.27,12.0,2020-11-06,583.62
3188,3189,BH11,man38,9,63.38,13.0,2020-10-25,583.4200000000001
720,721,KM02,man22,8,71.42,11.0,2020-10-13,582.36
3290,3291,WO13,man84,16,35.98,6.0,2020-11-11,581.68
2442,2443,ML08,man80,21,27.12,12.0,2020-11-03,581.52
4312,4313,CV23,man04,19,29.88,12.0,2020-10-22,579.72
1003,1004,IX51,man41,13,43.57,13.0,2020-10-31,579.41
4643,4644,SD42,man95,27,21.03,9.0,2020-10-24,576.8100000000001
7,8,VC63,man82,21,26.8,14.0,2020-11-12,576.8000000000001
1425,1426,AE49,man52,20,28.08,14.0,2020-10-31,575.5999999999999
4824,4825,CZ68,man34,9,62.61,12.0,2020-11-01,575.49
4996,4997,JB58,man50,22,25.57,12.0,2020-10-22,574.54
2080,2081,HA41,man69,18,31.13,14.0,2020-10-23,574.34
2315,2316,LH18,man99,11,51.09,12.0,2020-10-17,573.99
1440,1441,OX41,man27,20,28.23,9.0,2020-10-30,573.6
4294,4295,IW52,man96,26,21.71,9.0,2020-11-07,573.46
3102,3103,VT13,man52,24,23.59,7.0,2020-11-12,573.16
1648,1649,OL68,man36,14,40.22,10.0,2020-10-21,573.0799999999999
4518,4519,JL76,man67,20,28.3,7.0,2020-11-12,573.0
3204,3205,KO05,man59,14,40.05,12.0,2020-10-25,572.6999999999999
3878,3879,TL53,man42,6,93.0,14.0,2020-10-30,572.0
4915,4916,QY28,man51,8,69.74,14.0,2020-11-04,571.92
4873,4874,AG41,man04,14,39.79,14.0,2020-11-02,571.06
545,546,PJ73,man21,12,47.0,7.0,2020-10-28,571.0
586,587,VO73,man74,9,62.3,10.0,2020-10-31,570.6999999999999
3383,3384,JE10,man83,10,55.99,10.0,2020-10-31,569.9
1860,1861,YV25,man25,21,26.47,9.0,2020-10-19,564.87
4925,4926,SH88,man18,6,91.8,8.0,2020-10-17,558.8
4779,4780,VS74,man67,10,55.01,6.0,2020-11-02,556.1
4309,4310,JU52,man43,16,34.01,11.0,2020-10-24,555.16
2969,2970,RQ93,man94,13,42.14,7.0,2020-10-14,554.82
2220,2221,VM69,man82,17,32.19,7.0,2020-10-13,554.23
4856,4857,BT33,man82,22,24.52,13.0,2020-10-22,552.4399999999999
1875,1876,MM89,man40,16,33.6,12.0,2020-11-05,549.6
4272,4273,AC44,man17,9,60.06,9.0,2020-10-19,549.54
1919,1920,AR53,man67,10,54.1,7.0,2020-10-24,548.0
3099,3100,UX09,man93,7,77.12,8.0,2020-10-24,547.84
4591,4592,MK42,man23,9,60.14,5.0,2020-10-19,546.26
4287,4288,LY33,man52,17,31.38,11.0,2020-10-16,544.46
4585,4586,DL39,man99,26,20.51,9.0,2020-10-14,542.26
352,353,TW08,man43,16,33.18,10.0,2020-10-14,540.88
3262,3263,DD46,man75,10,53.04,10.0,2020-10-29,540.4
2736,2737,TT21,man31,14,38.21,5.0,2020-10-26,539.94
736,737,VF82,man45,10,52.71,11.0,2020-10-29,538.1
2083,2084,AK11,man50,10,53.2,6.0,2020-10-27,538.0
878,879,EH83,man02,16,32.72,14.0,2020-10-20,537.52
3761,3762,YZ79,man74,14,37.45,12.0,2020-10-31,536.3000000000001
1666,1667,XK70,man70,26,20.06,14.0,2020-10-21,535.56
2938,2939,TK20,man29,25,21.08,8.0,2020-10-31,535.0
1891,1892,VH71,man14,14,37.01,14.0,2020-10-20,532.14
4950,4951,QQ45,man36,19,27.53,9.0,2020-10-26,532.07
2754,2755,GM61,man21,24,21.75,9.0,2020-11-02,531.0
3011,3012,NQ24,man60,16,32.29,14.0,2020-10-14,530.64
4178,4179,IJ35,man97,17,30.77,7.0,2020-11-04,530.09
758,759,XI36,man99,19,27.43,8.0,2020-10-14,529.17
4238,4239,JQ76,man81,16,32.12,15.0,2020-10-21,528.92
2269,2270,GU03,man64,15,34.72,7.0,2020-10-28,527.8
4283,4284,QW01,man16,16,32.28,11.0,2020-11-08,527.48
1112,1113,HU19,man54,8,64.33,12.0,2020-10-13,526.64
410,411,VM46,man41,12,42.88,12.0,2020-10-20,526.5600000000001
4108,4109,IJ85,man69,22,23.65,6.0,2020-10-25,526.3
3981,3982,AX73,man37,8,64.98,5.0,2020-11-11,524.84
1223,1224,PK86,man50,8,63.8,12.0,2020-11-10,522.4
2620,2621,WO04,man61,13,39.01,14.0,2020-10-14,521.13
712,713,DV36,man43,24,21.27,7.0,2020-11-09,517.48
2354,2355,MR73,man16,8,62.53,14.0,2020-10-17,514.24
1414,1415,NM93,man48,8,63.25,8.0,2020-10-29,514.0
4751,4752,CZ37,man22,7,72.11,7.0,2020-10-15,511.77
2948,2949,ZD20,man91,12,41.43,12.0,2020-11-04,509.15999999999997
4912,4913,JC23,man13,8,62.14,12.0,2020-11-06,509.12
2708,2709,CM72,man67,11,45.63,7.0,2020-10-25,508.93
3306,3307,FP72,man09,9,55.56,7.0,2020-10-21,507.04
39,40,DB63,man91,7,71.02,7.0,2020-11-01,504.14
594,595,DW77,man31,6,81.68,14.0,2020-10-29,504.08000000000004
2959,2960,PX02,man04,13,38.37,5.0,2020-11-02,503.80999999999995
3514,3515,GH31,man23,5,97.69,13.0,2020-10-26,501.45
2606,2607,JQ78,man46,8,61.42,8.0,2020-10-16,499.36
4895,4896,UI75,man72,5,97.0,14.0,2020-10-21,499.0
1850,1851,XT22,man19,24,20.5,7.0,2020-11-10,499.0
853,854,KP27,man89,8,60.82,12.0,2020-10-26,498.56
669,670,NV39,man33,7,69.44,10.0,2020-10-17,496.08
185,186,WG93,man40,10,47.85,15.0,2020-11-03,493.5
4955,4956,AZ87,man92,5,96.56,9.0,2020-10-15,491.8
228,229,ZT80,man42,18,26.69,11.0,2020-10-28,491.42
1089,1090,BB66,man72,16,30.26,7.0,2020-10-15,491.16
2690,2691,LP34,man25,16,29.81,14.0,2020-10-23,490.96
3475,3476,NT24,man54,7,68.3,10.0,2020-10-15,488.09999999999997
49,50,RL15,man99,21,22.64,11.0,2020-11-01,486.44
1548,1549,KL70,man95,22,21.56,11.0,2020-10-19,485.32
73,74,VT04,man65,5,95.83,6.0,2020-10-15,485.15
4199,4200,PZ78,man85,12,39.27,13.0,2020-10-24,484.24
1480,1481,MM28,man25,18,26.1,14.0,2020-10-15,483.8
4837,4838,SW45,man70,15,31.57,9.0,2020-11-12,482.55
3849,3850,WQ96,man35,9,52.88,5.0,2020-11-02,480.92
113,114,VD94,man71,9,51.79,14.0,2020-10-13,480.11
3220,3221,KM01,man78,5,93.1,12.0,2020-10-19,477.5
645,646,AM99,man52,14,33.6,6.0,2020-10-22,476.40000000000003
2729,2730,HY96,man00,13,36.01,8.0,2020-10-22,476.13
3566,3567,XS16,man67,12,38.82,10.0,2020-10-25,475.84000000000003
3240,3241,LH79,man95,6,77.8,9.0,2020-10-31,475.79999999999995
3853,3854,ZJ29,man54,15,31.09,8.0,2020-10-29,474.35
4765,4766,DE28,man61,10,45.86,14.0,2020-10-29,472.6
2912,2913,UD03,man96,8,57.29,13.0,2020-10-27,471.32
1821,1822,TL57,man80,5,92.85,7.0,2020-10-19,471.25
4086,4087,EP64,man70,6,76.14,14.0,2020-10-16,470.84000000000003
3490,3491,EM23,man77,19,24.18,11.0,2020-10-31,470.42
2869,2870,XB45,man57,18,25.31,14.0,2020-11-10,469.58
1663,1664,NK33,man69,11,41.29,11.0,2020-10-17,465.19
868,869,CC48,man80,7,64.81,11.0,2020-10-31,464.67
798,799,FQ48,man06,13,34.87,11.0,2020-10-26,464.30999999999995
106,107,PN83,man07,8,57.26,6.0,2020-10-26,464.08
4369,4370,IL87,man40,6,74.87,13.0,2020-10-24,462.22
1886,1887,LD18,man65,8,56.01,13.0,2020-10-23,461.08
3649,3650,RX55,man54,9,49.72,13.0,2020-11-07,460.48
179,180,KO57,man99,11,40.77,12.0,2020-10-15,460.47
4365,4366,ML72,man95,6,75.46,7.0,2020-10-30,459.76
4260,4261,KZ00,man56,17,26.31,11.0,2020-11-11,458.27
3883,3884,BO18,man18,15,30.19,5.0,2020-10-25,457.85
1175,1176,WV56,man13,12,37.25,9.0,2020-10-29,456.0
4781,4782,CH10,man59,19,23.21,15.0,2020-10-15,455.99
3355,3356,FY78,man92,20,22.06,13.0,2020-10-19,454.2
2232,2233,VU43,man82,7,62.85,12.0,2020-10-13,451.95
1240,1241,DR86,man71,22,20.22,6.0,2020-10-13,450.84
2976,2977,DA65,man29,21,21.0,9.0,2020-10-27,450.0
3391,3392,DT24,man89,19,23.2,8.0,2020-10-21,448.8
442,443,KN20,man79,17,25.97,7.0,2020-10-23,448.49
738,739,DW20,man97,19,23.26,6.0,2020-11-02,447.94000000000005
3186,3187,JH51,man84,14,31.42,8.0,2020-11-11,447.88
3711,3712,PN90,man27,8,54.22,14.0,2020-10-21,447.76
3594,3595,ZF37,man20,7,62.58,8.0,2020-11-10,446.06
1576,1577,GW58,man71,6,73.11,7.0,2020-10-28,445.65999999999997
2990,2991,MT55,man05,17,25.66,9.0,2020-11-08,445.22
4081,4082,KN93,man92,16,27.3,8.0,2020-11-09,444.8
2602,2603,ZG73,man43,7,60.92,11.0,2020-10-19,437.44
3819,3820,AC95,man93,5,85.09,11.0,2020-10-20,436.45000000000005
1727,1728,EN13,man94,7,60.92,10.0,2020-10-17,436.44
3648,3649,AI44,man44,11,38.78,9.0,2020-10-13,435.58000000000004
990,991,FV10,man50,14,30.47,9.0,2020-11-04,435.58
1710,1711,XS46,man36,10,41.91,15.0,2020-10-31,434.09999999999997
2239,2240,CH01,man32,6,70.42,10.0,2020-11-02,432.52
4792,4793,UG59,man00,12,35.31,8.0,2020-11-05,431.72
4382,4383,VZ50,man47,5,83.77,11.0,2020-11-01,429.84999999999997
1235,1236,OI40,man06,14,30.17,7.0,2020-10-16,429.38
213,214,LQ67,man75,18,23.17,12.0,2020-11-01,429.06000000000006
800,801,WV24,man94,17,24.75,8.0,2020-11-03,428.75
1495,1496,JY04,man89,17,24.76,7.0,2020-10-22,427.92
984,985,DQ07,man64,12,35.15,6.0,2020-11-05,427.79999999999995
3966,3967,YW49,man92,9,46.45,9.0,2020-10-20,427.05
3843,3844,WV11,man48,5,83.39,10.0,2020-11-02,426.95
1738,1739,FO93,man64,8,51.59,14.0,2020-10-26,426.72
4359,4360,NM57,man79,18,23.1,7.0,2020-11-04,422.8
4945,4946,BC62,man35,11,37.61,9.0,2020-10-27,422.71
4403,4404,JB08,man54,11,36.89,13.0,2020-10-19,418.79
3907,3908,TB66,man85,5,81.17,12.0,2020-11-03,417.85
2079,2080,KO27,man21,6,67.3,13.0,2020-10-31,416.79999999999995
2572,2573,OS89,man87,11,36.98,9.0,2020-11-07,415.78
2201,2202,MF91,man17,6,66.75,15.0,2020-11-11,415.5
3279,3280,RF22,man17,18,22.28,14.0,2020-10-23,415.04
2114,2115,FH04,man04,11,36.21,13.0,2020-10-28,411.31
31,32,CK11,man31,13,31.16,6.0,2020-11-10,411.08
1177,1178,MX60,man68,6,65.58,15.0,2020-11-08,408.48
3239,3240,TZ19,man33,11,36.1,11.0,2020-10-29,408.1
1871,1872,CS22,man81,10,39.88,9.0,2020-11-03,407.8
1693,1694,UG21,man39,8,50.08,6.0,2020-10-25,406.64
3264,3265,BH51,man93,12,33.37,6.0,2020-10-23,406.43999999999994
2575,2576,OP38,man12,17,23.02,14.0,2020-10-24,405.34
3826,3827,YM54,man02,6,65.79,10.0,2020-11-08,404.74
474,475,AT90,man95,5,79.58,6.0,2020-10-19,403.9
198,199,XA48,man22,11,35.69,11.0,2020-11-10,403.59
768,769,ES55,man34,7,55.42,15.0,2020-11-08,402.94
1260,1261,FN34,man06,5,78.47,9.0,2020-11-05,401.35
1564,1565,IY20,man10,8,48.88,10.0,2020-11-06,401.04
